,Data,Hora,Normal (kWh),Horário Económico (kWh),Autoconsumo (kWh),Injeção na rede (kWh),datetime,dt,city_name,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,rain_1h,clouds_all,weather_description
6169,2022-06-13,1,0.0,0.605,0.0,None,2022-06-13 01:00:00,1655082000,local,20.16,20.56,17.72,23.43,1014,,,89,1.78,,0,sky is clear
6170,2022-06-13,2,0.0,0.354,0.0,None,2022-06-13 02:00:00,1655085600,local,24.73,25.32,17.72,25.15,1014,,,79,2.16,,0,sky is clear
6171,2022-06-13,3,0.0,0.27,0.0,None,2022-06-13 03:00:00,1655089200,local,24.36,24.86,16.72,24.59,1013,,,77,1.82,,22,few clouds
6172,2022-06-13,4,0.0,0.262,0.0,None,2022-06-13 04:00:00,1655092800,local,18.32,18.56,16.72,21.77,1013,,,90,1.63,,54,broken clouds
6173,2022-06-13,5,0.0,0.276,0.0,None,2022-06-13 05:00:00,1655096400,local,18.14,18.36,16.72,21.21,1013,,,90,1.83,,44,scattered clouds
6174,2022-06-13,6,0.0,0.253,0.023,None,2022-06-13 06:00:00,1655100000,local,18.83,19.14,17.72,21.21,1014,,,91,2.05,,5,sky is clear
6175,2022-06-13,7,0.0,0.278,0.181,None,2022-06-13 07:00:00,1655103600,local,27.17,28.38,19.72,27.37,1014,,,61,2.35,,9,sky is clear
6176,2022-06-13,8,0.0,0.0,0.37,Medium,2022-06-13 08:00:00,1655107200,local,28.3,29.66,21.72,28.48,1014,,,58,2.44,,19,few clouds
6177,2022-06-13,9,0.0,0.0,0.367,High,2022-06-13 09:00:00,1655110800,local,30.54,32.62,24.72,30.7,1014,,,54,2.39,,29,scattered clouds
6178,2022-06-13,10,0.0,0.0,0.304,High,2022-06-13 10:00:00,1655114400,local,30.59,33.99,28.34,30.7,1014,,,60,2.02,,22,few clouds
6179,2022-06-13,11,0.0,0.0,0.312,Very High,2022-06-13 11:00:00,1655118000,local,31.67,36.32,28.72,32.57,1014,,,60,1.37,,33,scattered clouds
6180,2022-06-13,12,0.0,0.0,0.403,Very High,2022-06-13 12:00:00,1655121600,local,32.67,37.7,27.72,34.79,1014,,,57,0.98,,27,scattered clouds
6181,2022-06-13,13,0.0,0.0,0.37,Very High,2022-06-13 13:00:00,1655125200,local,33.72,38.79,27.72,35.34,1013,,,53,0.93,,11,few clouds
6182,2022-06-13,14,0.0,0.0,0.378,Very High,2022-06-13 14:00:00,1655128800,local,34.19,38.81,26.72,35.34,1013,,,50,1.58,,0,sky is clear
6183,2022-06-13,15,0.0,0.0,0.389,High,2022-06-13 15:00:00,1655132400,local,34.22,37.55,26.72,35.34,1013,,,46,2.92,,0,sky is clear
6184,2022-06-13,16,0.0,0.0,0.443,High,2022-06-13 16:00:00,1655136000,local,32.05,33.12,25.72,34.79,1012,,,44,3.2,,0,sky is clear
6185,2022-06-13,17,0.009,0.0,0.49,Medium,2022-06-13 17:00:00,1655139600,local,31.58,32.57,26.72,33.68,1012,,,45,2.79,,0,sky is clear
6186,2022-06-13,18,0.55,0.0,0.286,None,2022-06-13 18:00:00,1655143200,local,30.51,31.32,26.72,31.45,1012,,,47,2.1,,0,sky is clear
6187,2022-06-13,19,1.314,0.0,0.085,None,2022-06-13 19:00:00,1655146800,local,29.41,30.35,25.72,30.34,1012,,,51,1.55,,0,sky is clear
6188,2022-06-13,20,0.704,0.0,0.024,None,2022-06-13 20:00:00,1655150400,local,25.93,26.67,23.72,28.12,1013,,,80,1.65,,0,sky is clear
6189,2022-06-13,21,0.454,0.0,0.0,None,2022-06-13 21:00:00,1655154000,local,24.71,25.38,22.72,26.45,1013,,,82,1.63,,0,sky is clear
6190,2022-06-13,22,0.0,0.579,0.0,None,2022-06-13 22:00:00,1655157600,local,24.65,25.34,21.72,25.78,1013,,,83,0.84,,1,sky is clear
6191,2022-06-13,23,0.0,0.529,0.0,None,2022-06-13 23:00:00,1655161200,local,23.78,24.46,20.72,25.03,1013,,,86,0.83,,41,scattered clouds
6192,2022-06-14,0,0.0,0.405,0.0,None,2022-06-14 00:00:00,1655164800,local,24.36,24.6,19.72,24.59,1013,,,67,0.52,,76,broken clouds
6193,2022-06-14,1,0.0,0.404,0.0,None,2022-06-14 01:00:00,1655168400,local,20.76,21.29,19.72,21.93,1013,,,92,0.59,,100,overcast clouds
6194,2022-06-14,2,0.0,0.395,0.0,None,2022-06-14 02:00:00,1655172000,local,20.32,20.89,18.72,22.88,1013,,,95,0.32,,100,overcast clouds
6195,2022-06-14,3,0.0,0.398,0.0,None,2022-06-14 03:00:00,1655175600,local,19.49,19.98,17.72,22.32,1013,,,95,0.42,,100,overcast clouds
6196,2022-06-14,4,0.0,0.356,0.0,None,2022-06-14 04:00:00,1655179200,local,19.07,19.57,17.72,21.21,1013,,,97,0.77,,100,overcast clouds
6197,2022-06-14,5,0.0,0.353,0.0,None,2022-06-14 05:00:00,1655182800,local,21.08,21.33,17.72,21.26,1013,,,80,1.04,,100,overcast clouds
6198,2022-06-14,6,0.0,0.327,0.025,None,2022-06-14 06:00:00,1655186400,local,20.53,20.78,17.72,20.7,1013,,,82,0.71,,100,overcast clouds
6199,2022-06-14,7,0.0,0.348,0.131,None,2022-06-14 07:00:00,1655190000,local,21.27,21.88,17.72,22.13,1013,,,93,1.06,,94,overcast clouds
6200,2022-06-14,8,0.04,0.0,0.351,Medium,2022-06-14 08:00:00,1655193600,local,22.92,23.59,17.72,23.62,1014,,,89,2.08,,95,overcast clouds
6201,2022-06-14,9,0.0,0.0,0.353,Medium,2022-06-14 09:00:00,1655197200,local,24.1,24.79,22.59,27.01,1014,,,85,2.66,,96,overcast clouds
6202,2022-06-14,10,0.0,0.0,0.373,High,2022-06-14 10:00:00,1655200800,local,24.45,25.14,18.72,28.68,1014,,,84,2.18,,100,overcast clouds
6203,2022-06-14,11,0.0,0.0,0.365,Very High,2022-06-14 11:00:00,1655204400,local,25.06,25.68,18.72,30.9,1014,,,79,3.18,,54,broken clouds
6204,2022-06-14,12,0.0,0.0,0.37,Very High,2022-06-14 12:00:00,1655208000,local,20.54,20.63,18.72,31.45,1015,,,76,3.46,,37,scattered clouds
6205,2022-06-14,13,0.0,0.0,0.363,Very High,2022-06-14 13:00:00,1655211600,local,21.18,21.29,18.72,30.9,1015,,,74,3.35,,63,broken clouds
6206,2022-06-14,14,0.0,0.0,0.372,Very High,2022-06-14 14:00:00,1655215200,local,21.79,21.9,19.72,31.45,1015,,,72,3.1,,88,overcast clouds
6207,2022-06-14,15,0.0,0.0,0.296,Very High,2022-06-14 15:00:00,1655218800,local,28.02,29.26,20.72,30.9,1015,,,58,2.84,,89,overcast clouds
6208,2022-06-14,16,0.0,0.0,0.255,High,2022-06-14 16:00:00,1655222400,local,28.5,29.59,19.72,30.9,1014,,,55,1.71,,90,overcast clouds
6209,2022-06-14,17,0.0,0.0,0.271,High,2022-06-14 17:00:00,1655226000,local,28.01,29.25,20.72,30.34,1014,,,58,0.58,,83,broken clouds
6210,2022-06-14,18,0.181,0.0,0.255,Medium,2022-06-14 18:00:00,1655229600,local,28.99,30.16,19.72,29.59,1014,,,54,0.59,,55,broken clouds
6211,2022-06-14,19,0.959,0.0,0.067,None,2022-06-14 19:00:00,1655233200,local,27.45,28.58,19.72,28.68,1014,,,59,0.96,,6,sky is clear
6212,2022-06-14,20,0.678,0.0,0.019,None,2022-06-14 20:00:00,1655236800,local,24.49,25.08,18.72,26.41,1014,,,80,1.1,,0,sky is clear
6213,2022-06-14,21,0.438,0.0,0.0,None,2022-06-14 21:00:00,1655240400,local,18.26,18.39,15.72,24.23,1014,,,86,0.58,,0,sky is clear
6214,2022-06-14,22,0.0,0.526,0.0,None,2022-06-14 22:00:00,1655244000,local,17.44,17.51,14.72,22.57,1014,,,87,1.27,,19,few clouds
6215,2022-06-14,23,0.0,0.495,0.0,None,2022-06-14 23:00:00,1655247600,local,22.53,22.85,15.72,22.93,1015,,,77,0.9,,20,few clouds
6216,2022-06-15,0,0.0,0.444,0.0,None,2022-06-15 00:00:00,1655251200,local,21.95,22.21,14.72,22.37,1015,,,77,1.03,,27,scattered clouds
6217,2022-06-15,1,0.0,0.407,0.0,None,2022-06-15 01:00:00,1655254800,local,21.79,21.96,14.72,21.82,1014,,,74,1.89,,43,scattered clouds
6218,2022-06-15,2,0.0,0.304,0.0,None,2022-06-15 02:00:00,1655258400,local,17.02,17.15,13.72,18.99,1014,,,91,1.87,,78,broken clouds
6219,2022-06-15,3,0.0,0.268,0.0,None,2022-06-15 03:00:00,1655262000,local,16.84,16.96,14.72,18.43,1013,,,91,2.75,,87,overcast clouds
6220,2022-06-15,4,0.0,0.17,0.0,None,2022-06-15 04:00:00,1655265600,local,16.72,16.8,14.72,18.43,1014,,,90,0.87,,95,overcast clouds
6221,2022-06-15,5,0.0,0.174,0.0,None,2022-06-15 05:00:00,1655269200,local,16.64,16.68,15.83,18.43,1015,,,89,0.48,,100,overcast clouds
6222,2022-06-15,6,0.0,0.119,0.02,None,2022-06-15 06:00:00,1655272800,local,21.25,21.49,17.72,21.26,1015,,,79,1.6,,100,overcast clouds
6223,2022-06-15,7,0.0,0.287,0.06,None,2022-06-15 07:00:00,1655276400,local,22.92,23.15,19.54,22.93,1015,,,72,1.02,,100,overcast clouds
6224,2022-06-15,8,0.211,0.0,0.029,None,2022-06-15 08:00:00,1655280000,local,26.25,26.25,21.77,26.26,1015,,,58,0.71,,100,overcast clouds
6225,2022-06-15,9,0.153,0.0,0.336,Low,2022-06-15 09:00:00,1655283600,local,27.92,28.54,23.99,27.93,1014,,,52,1.62,,100,overcast clouds
6226,2022-06-15,10,0.451,0.0,0.443,Medium,2022-06-15 10:00:00,1655287200,local,27.91,29.76,23.72,27.93,1015,,,64,1.95,,100,overcast clouds
6227,2022-06-15,11,0.212,0.0,0.589,High,2022-06-15 11:00:00,1655290800,local,29.57,31.85,24.72,29.59,1016,,,59,0.32,,100,overcast clouds
6228,2022-06-15,12,0.06,0.0,0.339,Medium,2022-06-15 12:00:00,1655294400,local,27.68,30.3,24.72,29.14,1015,,,72,2.03,,100,overcast clouds
6229,2022-06-15,13,0.013,0.0,0.293,Medium,2022-06-15 13:00:00,1655298000,local,31.8,36.04,27.32,31.82,1014,,,58,2.01,,100,overcast clouds
6230,2022-06-15,14,0.0,0.0,0.286,Very High,2022-06-15 14:00:00,1655301600,local,34.05,38.5,25.72,34.59,1015,,,50,1.19,,100,overcast clouds
6231,2022-06-15,15,0.01,0.0,0.308,High,2022-06-15 15:00:00,1655305200,local,22.44,22.62,19.72,35.9,1014,,,72,3.19,,100,overcast clouds
6232,2022-06-15,16,0.061,0.0,0.289,Low,2022-06-15 16:00:00,1655308800,local,29.62,32.31,21.72,34.79,1014,,,61,3.36,,100,overcast clouds
6233,2022-06-15,17,0.029,0.0,0.254,Medium,2022-06-15 17:00:00,1655312400,local,21.18,21.52,18.72,33.12,1015,,,83,2.32,,100,overcast clouds
6234,2022-06-15,18,0.335,0.0,0.014,None,2022-06-15 18:00:00,1655316000,local,19.25,19.4,18.72,28.68,1015,,,83,1.79,,100,overcast clouds
6235,2022-06-15,19,0.357,0.0,0.012,None,2022-06-15 19:00:00,1655319600,local,21.25,21.57,19.72,21.26,1014,,,82,1.85,0.14,98,light rain
6236,2022-06-15,20,0.351,0.0,0.007,None,2022-06-15 20:00:00,1655323200,local,20.62,20.93,19.54,21.45,1013,,,84,4.15,,95,overcast clouds
6237,2022-06-15,21,0.355,0.0,0.0,None,2022-06-15 21:00:00,1655326800,local,21.72,21.91,20.1,21.82,1012,,,75,6.03,,61,broken clouds
6238,2022-06-15,22,0.0,0.227,0.0,None,2022-06-15 22:00:00,1655330400,local,22.24,22.48,20.34,22.37,1013,,,75,5.46,,95,overcast clouds
6239,2022-06-15,23,0.0,0.223,0.0,None,2022-06-15 23:00:00,1655334000,local,21.74,21.77,20.9,21.77,1013,,,69,5.06,,88,overcast clouds
6240,2022-06-16,0,0.0,0.322,0.0,None,2022-06-16 00:00:00,1655337600,local,20.08,20.21,19.72,20.66,1013,,,79,3.61,,64,broken clouds
6241,2022-06-16,1,0.0,0.303,0.0,None,2022-06-16 01:00:00,1655341200,local,20.69,21.06,18.78,21.62,1013,,,86,3.08,,21,few clouds
6242,2022-06-16,2,0.0,0.214,0.0,None,2022-06-16 02:00:00,1655344800,local,19.84,20.39,19.72,20.57,1013,,,96,2.6,0.32,5,light rain
6243,2022-06-16,3,0.0,0.285,0.0,None,2022-06-16 03:00:00,1655348400,local,19.64,20.22,19.45,19.79,1014,,,98,2.7,0.25,33,light rain
6244,2022-06-16,4,0.0,0.26,0.0,None,2022-06-16 04:00:00,1655352000,local,18.79,19.26,18.34,20.9,1015,,,97,3.97,,42,scattered clouds
6245,2022-06-16,5,0.0,0.261,0.0,None,2022-06-16 05:00:00,1655355600,local,18.02,18.38,17.72,20.34,1016,,,96,4.16,,53,broken clouds
6246,2022-06-16,6,0.0,0.245,0.013,None,2022-06-16 06:00:00,1655359200,local,19.46,19.81,17.72,21.45,1017,,,90,3.41,,95,overcast clouds
6247,2022-06-16,7,0.0,0.251,0.025,None,2022-06-16 07:00:00,1655362800,local,18.95,19.25,17.72,20.9,1018,,,90,3.44,,99,overcast clouds
6248,2022-06-16,8,0.19,0.0,0.084,None,2022-06-16 08:00:00,1655366400,local,19.15,19.5,19.04,21.45,1018,,,91,3.02,,96,overcast clouds
6249,2022-06-16,9,0.199,0.0,0.176,None,2022-06-16 09:00:00,1655370000,local,19.08,19.42,19.04,20.72,1018,,,91,2.82,,92,overcast clouds
6250,2022-06-16,10,0.098,0.0,0.234,Low,2022-06-16 10:00:00,1655373600,local,19.66,20.06,19.59,22.88,1019,,,91,4.77,,85,overcast clouds
6251,2022-06-16,11,0.0,0.0,0.226,Medium,2022-06-16 11:00:00,1655377200,local,21.23,21.5,19.72,22.88,1020,,,80,3.85,,96,overcast clouds
6252,2022-06-16,12,0.134,0.0,0.141,Medium,2022-06-16 12:00:00,1655380800,local,21.53,21.78,19.72,22.32,1020,,,78,2.67,,99,overcast clouds
6253,2022-06-16,13,0.156,0.0,0.242,Medium,2022-06-16 13:00:00,1655384400,local,20.19,20.22,19.72,21.21,1020,,,75,1.69,,100,overcast clouds
6254,2022-06-16,14,0.19,0.0,0.499,Medium,2022-06-16 14:00:00,1655388000,local,24.47,24.88,20.72,24.59,1019,,,73,2.64,,99,overcast clouds
6255,2022-06-16,15,0.0,0.0,0.37,High,2022-06-16 15:00:00,1655391600,local,26.71,27.72,22.72,26.82,1019,,,60,1.37,,100,overcast clouds
6256,2022-06-16,16,0.144,0.0,0.351,Low,2022-06-16 16:00:00,1655395200,local,26.67,27.39,23.72,27.57,1017,,,55,2.28,,77,broken clouds
6257,2022-06-16,17,0.187,0.0,0.218,None,2022-06-16 17:00:00,1655398800,local,26.62,26.62,22.72,27.57,1017,,,53,2.31,,61,broken clouds
6258,2022-06-16,18,0.701,0.0,0.188,None,2022-06-16 18:00:00,1655402400,local,26.2,26.2,21.72,26.82,1017,,,59,2.14,1.36,55,moderate rain
6259,2022-06-16,19,0.524,0.0,0.114,None,2022-06-16 19:00:00,1655406000,local,21.19,21.53,19.72,25.9,1017,,,83,2.25,0.22,66,light rain
6260,2022-06-16,20,0.765,0.0,0.027,None,2022-06-16 20:00:00,1655409600,local,22.27,22.48,18.72,22.37,1016,,,74,2.37,,62,broken clouds
6261,2022-06-16,21,0.442,0.0,0.0,None,2022-06-16 21:00:00,1655413200,local,21.17,21.27,17.72,21.26,1016,,,74,3.45,,19,few clouds
6262,2022-06-16,22,0.0,0.438,0.0,None,2022-06-16 22:00:00,1655416800,local,21.13,21.28,16.72,21.26,1018,,,76,1.84,,58,broken clouds
6263,2022-06-16,23,0.0,0.456,0.0,None,2022-06-16 23:00:00,1655420400,local,19.93,20.12,16.72,22.01,1017,,,82,2.47,,73,broken clouds
6264,2022-06-17,0,0.0,0.461,0.0,None,2022-06-17 00:00:00,1655424000,local,19.4,19.56,16.72,20.9,1017,,,83,4.06,,54,broken clouds
6265,2022-06-17,1,0.0,0.451,0.0,None,2022-06-17 01:00:00,1655427600,local,19.41,19.55,16.72,20.34,1016,,,82,2.96,,25,scattered clouds
6266,2022-06-17,2,0.0,0.347,0.0,None,2022-06-17 02:00:00,1655431200,local,18.89,18.92,16.68,19.23,1016,,,80,1.81,,42,scattered clouds
6267,2022-06-17,3,0.0,0.312,0.0,None,2022-06-17 03:00:00,1655434800,local,18.4,18.49,15.72,18.48,1016,,,84,0.81,,6,sky is clear
6268,2022-06-17,4,0.0,0.244,0.0,None,2022-06-17 04:00:00,1655438400,local,18.39,18.58,15.72,18.48,1016,,,88,1.12,,9,sky is clear
6269,2022-06-17,5,0.0,0.202,0.0,None,2022-06-17 05:00:00,1655442000,local,17.32,17.46,15.57,17.37,1016,,,90,1.21,,12,few clouds
6270,2022-06-17,6,0.0,0.183,0.014,None,2022-06-17 06:00:00,1655445600,local,17.35,17.52,15.57,17.37,1016,,,91,1.68,,11,few clouds
6271,2022-06-17,7,0.0,0.253,0.158,None,2022-06-17 07:00:00,1655449200,local,17.88,18.1,15.57,17.93,1017,,,91,2.46,,10,sky is clear
6272,2022-06-17,8,0.138,0.0,0.288,Low,2022-06-17 08:00:00,1655452800,local,19.39,19.66,16.72,25.34,1018,,,87,2.54,,77,broken clouds
6273,2022-06-17,9,0.053,0.0,0.338,Medium,2022-06-17 09:00:00,1655456400,local,21.08,21.31,18.72,27.57,1018,,,79,1.93,,86,overcast clouds
6274,2022-06-17,10,0.0,0.0,0.288,Medium,2022-06-17 10:00:00,1655460000,local,22.94,23.38,21.22,23.6,1018,,,80,2.63,,96,overcast clouds
6275,2022-06-17,11,0.022,0.0,0.316,Medium,2022-06-17 11:00:00,1655463600,local,21.42,21.71,19.72,25.1,1018,,,80,1.15,,90,overcast clouds
6276,2022-06-17,12,0.0,0.0,0.317,Very High,2022-06-17 12:00:00,1655467200,local,22.82,23.25,19.72,23.48,1019,,,80,3.1,,94,overcast clouds
6277,2022-06-17,13,0.0,0.0,0.347,Very High,2022-06-17 13:00:00,1655470800,local,27.99,29.33,19.72,29.23,1018,,,59,1.94,,97,overcast clouds
6278,2022-06-17,14,0.0,0.0,0.289,Very High,2022-06-17 14:00:00,1655474400,local,25.95,25.95,20.72,31.45,1017,,,68,1.46,,67,broken clouds
6279,2022-06-17,15,0.0,0.0,0.286,Very High,2022-06-17 15:00:00,1655478000,local,25.56,25.95,20.72,25.7,1018,,,68,5.5,,21,few clouds
6280,2022-06-17,16,0.0,0.0,0.32,High,2022-06-17 16:00:00,1655481600,local,26.12,26.12,21.72,26.26,1017,,,61,5.45,,11,few clouds
6281,2022-06-17,17,0.0,0.0,0.288,Medium,2022-06-17 17:00:00,1655485200,local,26.61,26.61,19.72,26.82,1017,,,60,4.27,,46,scattered clouds
6282,2022-06-17,18,0.022,0.0,0.232,Medium,2022-06-17 18:00:00,1655488800,local,23.74,23.84,18.72,27.01,1017,,,64,3.43,0.11,65,light rain
6283,2022-06-17,19,0.068,0.0,0.126,None,2022-06-17 19:00:00,1655492400,local,21.14,21.29,18.72,24.79,1017,,,76,2.72,0.28,90,light rain
6284,2022-06-17,20,0.199,0.0,0.018,None,2022-06-17 20:00:00,1655496000,local,20.04,20.19,17.72,22.57,1017,,,80,2.95,0.12,51,light rain
6285,2022-06-17,21,0.438,0.0,0.0,None,2022-06-17 21:00:00,1655499600,local,18.94,19.08,16.72,21.45,1017,,,84,2.03,,17,few clouds
6286,2022-06-17,22,0.0,0.26,0.0,None,2022-06-17 22:00:00,1655503200,local,18.92,19.09,16.72,20.34,1017,,,85,0.21,,93,overcast clouds
6287,2022-06-17,23,0.0,0.243,0.0,None,2022-06-17 23:00:00,1655506800,local,18.41,18.55,16.72,20.34,1016,,,86,0.7,,88,overcast clouds
6288,2022-06-18,0,0.0,0.365,0.0,None,2022-06-18 00:00:00,1655510400,local,18.39,18.56,16.72,20.34,1016,,,87,0.8,,41,scattered clouds
6289,2022-06-18,1,0.0,0.409,0.0,None,2022-06-18 01:00:00,1655514000,local,17.88,18.05,16.68,20.34,1015,,,89,1.34,0.12,38,light rain
6290,2022-06-18,2,0.0,0.341,0.0,None,2022-06-18 02:00:00,1655517600,local,17.9,18.07,16.68,17.93,1015,,,89,1.83,0.14,43,light rain
6291,2022-06-18,3,0.0,0.18,0.0,None,2022-06-18 03:00:00,1655521200,local,17.36,17.53,16.12,17.88,1016,,,91,2.29,0.12,94,light rain
6292,2022-06-18,4,0.0,0.19,0.0,None,2022-06-18 04:00:00,1655524800,local,17.35,17.52,16.12,17.37,1016,,,91,1.73,,95,overcast clouds
6293,2022-06-18,5,0.0,0.203,0.0,None,2022-06-18 05:00:00,1655528400,local,16.82,16.93,16.68,17.32,1015,,,91,0.09,,21,few clouds
6294,2022-06-18,6,0.0,0.295,0.0,None,2022-06-18 06:00:00,1655532000,local,17.35,17.54,16.12,17.37,1016,,,92,0.8,,36,scattered clouds
6295,2022-06-18,7,0.0,0.225,0.089,None,2022-06-18 07:00:00,1655535600,local,16.81,16.95,16.68,18.12,1016,,,92,1.62,,33,scattered clouds
6296,2022-06-18,8,0.041,0.0,0.244,Medium,2022-06-18 08:00:00,1655539200,local,17.94,18.09,17.72,18.99,1016,,,88,2.44,,39,scattered clouds
6297,2022-06-18,9,0.012,0.0,0.321,Medium,2022-06-18 09:00:00,1655542800,local,19.06,19.08,18.72,21.21,1016,,,79,2.82,,57,broken clouds
6298,2022-06-18,10,0.27,0.0,0.27,Low,2022-06-18 10:00:00,1655546400,local,20.16,20.19,19.72,21.77,1016,,,75,4.06,,56,broken clouds
6299,2022-06-18,11,0.018,0.0,0.239,Medium,2022-06-18 11:00:00,1655550000,local,21.76,21.87,20.72,23.99,1015,,,72,3.57,,68,broken clouds
6300,2022-06-18,12,0.0,0.0,0.199,High,2022-06-18 12:00:00,1655553600,local,20.82,20.76,20.72,23.12,1015,,,69,3.79,,86,overcast clouds
6301,2022-06-18,13,0.0,0.0,0.255,High,2022-06-18 13:00:00,1655557200,local,23.34,23.32,20.72,23.68,1015,,,61,3.7,,100,overcast clouds
6302,2022-06-18,14,0.0,0.0,0.282,High,2022-06-18 14:00:00,1655560800,local,24.38,24.47,20.72,25.34,1014,,,61,3.67,,43,scattered clouds
6303,2022-06-18,15,0.0,0.0,0.329,High,2022-06-18 15:00:00,1655564400,local,23.86,23.89,20.72,26.45,1013,,,61,3.37,,55,broken clouds
6304,2022-06-18,16,0.0,0.0,0.395,High,2022-06-18 16:00:00,1655568000,local,24.31,24.36,19.72,25.34,1013,,,60,3.05,,100,overcast clouds
6305,2022-06-18,17,0.109,0.0,0.322,Medium,2022-06-18 17:00:00,1655571600,local,23.2,23.17,18.72,24.23,1013,,,61,2.83,,100,overcast clouds
6306,2022-06-18,18,0.225,0.0,0.15,None,2022-06-18 18:00:00,1655575200,local,20.1,20.12,18.34,21.45,1013,,,75,2.54,,97,overcast clouds
6307,2022-06-18,19,0.387,0.0,0.1,None,2022-06-18 19:00:00,1655578800,local,19.54,19.59,17.79,19.59,1012,,,78,1.35,0.28,100,light rain
6308,2022-06-18,20,0.424,0.0,0.012,None,2022-06-18 20:00:00,1655582400,local,18.92,18.93,16.72,19.04,1012,,,79,0.73,,98,overcast clouds
6309,2022-06-18,21,0.586,0.0,0.0,None,2022-06-18 21:00:00,1655586000,local,18.38,18.41,16.12,18.48,1012,,,82,0.91,0.11,93,light rain
6310,2022-06-18,22,0.0,0.537,0.0,None,2022-06-18 22:00:00,1655589600,local,16.81,16.95,16.68,17.01,1013,,,92,1.38,,95,overcast clouds
6311,2022-06-18,23,0.0,0.604,0.0,None,2022-06-18 23:00:00,1655593200,local,16.28,16.39,16.12,16.72,1012,,,93,1.57,,86,overcast clouds
6312,2022-06-19,0,0.0,0.511,0.0,None,2022-06-19 00:00:00,1655596800,local,16.31,16.42,16.12,17.32,1013,,,93,1.23,0.17,75,light rain
6313,2022-06-19,1,0.0,0.34,0.0,None,2022-06-19 01:00:00,1655600400,local,15.78,15.84,15.57,16.77,1012,,,93,1.44,,95,overcast clouds
6314,2022-06-19,2,0.0,0.277,0.0,None,2022-06-19 02:00:00,1655604000,local,15.22,15.2,15.15,16.77,1012,,,92,0.48,,79,broken clouds
6315,2022-06-19,3,0.0,0.259,0.0,None,2022-06-19 03:00:00,1655607600,local,15.19,15.17,15.01,15.72,1011,,,92,1.09,,58,broken clouds
6316,2022-06-19,4,0.0,0.291,0.0,None,2022-06-19 04:00:00,1655611200,local,15.14,15.09,14.45,15.66,1011,,,91,1.05,,35,scattered clouds
6317,2022-06-19,5,0.0,0.289,0.0,None,2022-06-19 05:00:00,1655614800,local,15.12,15.06,14.45,15.34,1011,,,91,0.85,,62,broken clouds
6318,2022-06-19,6,0.0,0.267,0.019,None,2022-06-19 06:00:00,1655618400,local,15.68,15.68,15.1,15.72,1011,,,91,1.86,,46,scattered clouds
6319,2022-06-19,7,0.0,0.089,0.114,None,2022-06-19 07:00:00,1655622000,local,16.28,16.31,15.9,16.72,1012,,,90,2.47,0.22,58,light rain
6320,2022-06-19,8,0.03,0.0,0.157,Medium,2022-06-19 08:00:00,1655625600,local,17.39,17.51,17.01,17.79,1012,,,89,2.45,0.11,83,light rain
6321,2022-06-19,9,0.008,0.0,0.19,High,2022-06-19 09:00:00,1655629200,local,17.97,18.09,17.01,18.72,1012,,,87,2.67,0.15,83,light rain
6322,2022-06-19,10,0.0,0.0,0.229,High,2022-06-19 10:00:00,1655632800,local,19.54,19.56,17.57,19.59,1012,,,77,2.87,0.16,62,light rain
6323,2022-06-19,11,0.179,0.0,0.445,Medium,2022-06-19 11:00:00,1655636400,local,20.08,20.1,18.12,20.15,1012,,,75,2.99,0.17,44,light rain
6324,2022-06-19,12,1.947,0.0,0.534,None,2022-06-19 12:00:00,1655640000,local,20.65,20.7,18.12,20.7,1012,,,74,3.12,0.1,62,light rain
6325,2022-06-19,13,1.318,0.0,0.616,None,2022-06-19 13:00:00,1655643600,local,19.98,20.07,16.72,20.15,1012,,,78,2.71,0.26,80,light rain
6326,2022-06-19,14,0.151,0.0,0.374,Medium,2022-06-19 14:00:00,1655647200,local,18.97,19.12,17.72,20.34,1012,,,84,3.56,0.21,87,light rain
6327,2022-06-19,15,0.37,0.0,0.542,Low,2022-06-19 15:00:00,1655650800,local,20.62,20.7,17.72,22.88,1012,,,75,4.96,0.2,96,light rain
6328,2022-06-19,16,1.015,0.0,0.058,None,2022-06-19 16:00:00,1655654400,local,21.63,21.73,17.01,22.32,1012,,,72,5.4,0.36,98,light rain
6329,2022-06-19,17,0.657,0.0,0.237,None,2022-06-19 17:00:00,1655658000,local,19.57,19.65,16.45,21.77,1012,,,79,5.4,0.15,93,light rain
6330,2022-06-19,18,0.164,0.0,0.143,None,2022-06-19 18:00:00,1655661600,local,18.98,18.94,15.34,20.66,1013,,,77,4.57,,80,broken clouds
6331,2022-06-19,19,0.431,0.0,0.097,None,2022-06-19 19:00:00,1655665200,local,17.86,17.58,14.79,18.99,1013,,,72,4.23,,11,few clouds
6332,2022-06-19,20,0.509,0.0,0.011,None,2022-06-19 20:00:00,1655668800,local,16.73,16.47,14.23,17.32,1013,,,77,3.92,,20,few clouds
6333,2022-06-19,21,0.605,0.0,0.0,None,2022-06-19 21:00:00,1655672400,local,16.18,15.89,14.23,16.26,1013,,,78,3.85,,24,few clouds
6334,2022-06-19,22,0.0,0.509,0.0,None,2022-06-19 22:00:00,1655676000,local,15.65,15.39,14.23,15.7,1014,,,81,3.78,,66,broken clouds
6335,2022-06-19,23,0.0,1.516,0.0,None,2022-06-19 23:00:00,1655679600,local,15.58,15.31,13.68,15.7,1014,,,81,3.29,,86,overcast clouds
